"ensembl","LFC_DNAdamage","LFC_Oncogene","LFC_Replicative","F_test","p_DNAdamage","p_Oncogene","p_Replicative","adj_p_DNAdamage","adj_p_Oncogene","adj_p_Replicative","p_Permutation","adj_p_Permutation","Permutation_DE"
"ENSG00000171388",-2.18601949041668,-4.53548742003387,2.77624869614658,1.7849437692358e-18,0.0131685651570622,9.90592732623084e-06,0.00199326817637301,0.032263922520724,0.000105806758235486,0.00700431207507306,0.91525,1,FALSE
"ENSG00000171408",0.258779354184925,-2.05279554388048,-0.159000150857266,7.9033769510797e-14,0.436874060027079,8.30094333923728e-07,0.628482505657269,0.545708998902369,1.51151377880429e-05,0.720001822656423,0.97916,1,FALSE
"ENSG00000171421",-0.167295007852096,0.749010828194231,0.425499900636836,1.53162017829118e-11,0.233080941858615,7.74223856554975e-06,0.00633225639157739,0.333878308564975,8.72944398481435e-05,0.0178491908379448,0.91241,1,FALSE
"ENSG00000171425",0.401465517260275,0.444998355983452,-0.149749078316278,0.000263229318065718,0.00198405302782803,0.000747022195987047,0.258181612575246,0.0069788131359629,0.00318154150939463,0.362268155426144,0.03486,0.106763164487014,FALSE
"ENSG00000171428",0.0184262267295399,-1.8125404095008,0.89447315665164,2.4637464825307e-15,0.939371104199925,3.27154143025902e-08,0.000834352010811985,0.958911483455918,1.1631179327416e-06,0.00347979202770173,0.03118,0.0983551242648454,FALSE
"ENSG00000171443",0.721401583030308,0.850732418322386,0.0449703770082835,0.00236223416752522,0.00159432748369956,0.000326086563581609,0.861691646071753,0.0058432512280983,0.00166314150081945,0.903895545880407,0.01267,0.0514567879824133,FALSE
"ENSG00000171444",0.829168102736137,0.552943385086785,0.325639103542702,0.00171368346512681,0.00078449010085309,0.0166026285767491,0.150997135036793,0.00331311072057006,0.0388768996355659,0.236183383279093,0.78379,0.941147998122337,FALSE
"ENSG00000171448",0.342094498773702,-0.184342624822993,-0.233480032215687,0.00072159434528825,0.00180717251115326,0.080179906912997,0.04463469474615,0.00647164706933992,0.141223655957881,0.0874616282460996,0.053,0.144963151834183,FALSE
"ENSG00000171451",-0.641146599820606,-1.53682085608696,1.17598446070278,2.74986219591129e-18,0.0161481483147827,6.814670281449e-07,5.51762983425765e-05,0.0380161311161825,1.28758548601878e-05,0.000406536032145651,0.78183,0.939713291175833,FALSE
"ENSG00000171453",-0.0229989894588159,0.497713669701855,0.084810406967821,4.94456425487437e-07,0.772232423765926,2.22785859636369e-07,0.308623328601741,0.836160765084452,5.3044302933278e-06,0.41724550565257,0.06131,0.161374286845021,FALSE
"ENSG00000171456",-0.1641858358374,-0.29418094753029,-0.154061124793753,0.0016877490616186,0.0213086672899776,0.000128620328947923,0.0431353453116669,0.0476283358054494,0.000794810533727866,0.0850885498276291,0.06415,0.166920508607199,FALSE
"ENSG00000171466",0.118391281911808,0.467897969023385,-0.0639737442363168,2.46765362737288e-06,0.165699060925188,2.72989826986124e-06,0.491280463017179,0.254534209719429,3.8520524921909e-05,0.597711182608354,0.07134,0.180680910891089,FALSE
"ENSG00000171467",0.0340134823292241,0.644868311036075,-0.560319112394489,1.52739467629826e-09,0.802037004438845,1.93172699878103e-05,0.000557018260913702,0.858760898883898,0.00017930121776367,0.00253116770270897,0.00275,0.0173433560090703,TRUE
"ENSG00000171469",0.281370859091518,0.435759839720813,0.077198104626706,5.13623303277512e-05,0.00173265133140931,5.23747131411503e-06,0.413521175927753,0.00626163097580604,6.37714393229214e-05,0.523298317387226,0.0797,0.195481914736687,FALSE
"ENSG00000171475",0.0105829672482238,0.109055558474536,-0.0228365389581646,0.442170603773753,0.895100234911243,0.165372209748747,0.805750791579422,0.928389909348648,0.254130738273383,0.86152051862242,0.00033,0.00393045128939828,TRUE
"ENSG00000171488",0.0405974902300907,0.190193005104795,-0.310755113762951,0.00752801191707022,0.843399369140423,0.3387002325161,0.136362942478549,0.890475064179439,0.448468525645986,0.217863615315733,0.55441,0.766711725027032,FALSE
"ENSG00000171490",-0.133116819866268,0.189304827225265,0.202664288116401,0.000153520837698737,0.19946864682106,0.0625516730062453,0.0755945935962113,0.295304531270035,0.115117325901141,0.134596963168753,0.27911,0.479269025095528,FALSE
"ENSG00000171492",-0.412822480480042,-0.963404802560245,0.481954989386235,1.64282510440983e-12,0.0452739667956492,2.83904289494688e-05,0.024062087814595,0.0885247750768011,0.0002416213933507,0.0526355744401085,0.25407,0.449406584042553,FALSE
"ENSG00000171497",-0.348799137609464,-0.244705266349788,0.27407266433014,2.91940889419821e-05,0.00223951929762755,0.0226438002299304,0.0205793471019085,0.00768449212939118,0.0500773841396213,0.0462812629752164,0.00306,0.0186163995609221,TRUE
"ENSG00000171502",1.12245452372385,1.19631851361361,0.208666361289684,8.95710310621569e-06,0.000374377020391521,7.2267588916912e-05,0.458459360850562,0.00185389657045066,0.000504235501855433,0.566725866861252,0.7447,0.915566910677314,FALSE
"ENSG00000171503",-0.0864537271917345,-0.228473982537245,0.441383931055354,1.90060713013472e-06,0.431865036026273,0.0382600488857629,0.000354899120828013,0.540817931864494,0.0769349955039402,0.00177952583896483,0.00115,0.00941459871984244,TRUE
"ENSG00000171517",-0.0919992495688333,-0.499459391292539,1.53000866579765,2.40548221228085e-11,0.759124594549947,0.101163937419066,3.42486591446638e-05,0.826062826430461,0.17110261638412,0.000280472396452959,0.94714,1,FALSE
"ENSG00000171522",-0.0525809762456455,-0.998770376173881,0.979053532790448,1.40351710946906e-09,0.821426336166435,0.000118638811678988,0.000281669966878915,0.873678170459559,0.000747577383193479,0.00147490863089305,0.20399,0.386435719817768,FALSE
"ENSG00000171530",-0.622630411245421,-0.561524736698763,0.99365036360854,7.95926155908238e-15,0.00474749301877755,0.00805944784314055,3.28567772196898e-05,0.0141497191246202,0.0216940926302788,0.000271284991403872,0.00395,0.0224458817498291,TRUE
"ENSG00000171533",0.882127968296344,-0.53767898623754,0.821458303249976,1.54988232037227e-06,0.000545706028751845,0.0263619919651167,0.00164707148203643,0.00248807741115602,0.0568239281453691,0.00599996878663981,0.70389,0.888856917293233,FALSE
"ENSG00000171552",0.569759435171086,0.638706714962174,0.246137337376498,6.55693635162298e-05,5.12849167934853e-05,8.23744710323499e-06,0.0641109292300669,0.000383702255073622,9.1283669898317e-05,0.117442150355608,0.83634,0.970953180421729,FALSE
"ENSG00000171566",-0.311820915568907,-0.274712863223254,0.0605438499827789,0.000795719305711088,0.00178974288061191,0.00435267390732862,0.540089531552676,0.00642445053452811,0.0131977221549729,0.642856943312073,0.03873,0.115034603429796,FALSE
"ENSG00000171570",0.181598025592297,0.592261152429294,-0.506805403405516,3.02570874618653e-07,0.178358074634808,6.171623564997e-05,0.00174164369918347,0.269972662525304,0.000443967053714473,0.0062875392168322,0.00388,0.0221769542798212,TRUE
"ENSG00000171574",0.118586925642712,0.613400922373282,-0.234788976113692,4.12721079432877e-07,0.262245937651389,1.76977177830567e-06,0.0457154051409135,0.366622466815834,2.72630352701243e-05,0.0892392331168124,0.00141,0.0107148400365631,TRUE
"ENSG00000171603",0.115477655379083,0.306588955896576,-0.0406643459446792,0.00615282890131322,0.286179954810139,0.00645169283269198,0.719199408135244,0.393021731942527,0.018120976988601,0.794403000626399,0.46761,0.687801311692906,FALSE
"ENSG00000171604",0.0726352854637771,0.0866182227876356,-0.550858675056604,0.00466371158858415,0.786040140396699,0.746253855888291,0.0538365239600408,0.84622027858827,0.815562170491298,0.1018091387061,0.96933,1,FALSE
"ENSG00000171606",0.362839312732777,0.475623980322085,0.294353126331827,0.000143654743739719,0.000277902773465169,1.21279256892262e-05,0.00355992225543064,0.00145793734152462,0.000123813561462196,0.0111934242324216,0.49724,0.71612035339974,FALSE
"ENSG00000171608",-0.296625322160376,0.620324449170061,0.0853020232107564,3.73406697930795e-09,0.0934206811177783,0.00095250314881905,0.629218691366976,0.160250249143227,0.00386463393250716,0.720541278359837,0.59049,0.799257345327255,FALSE
"ENSG00000171612",-0.317493794635672,0.279192776264603,-0.183091316843644,0.0003291250289316,0.0284006366337102,0.04872860144433,0.199405452462983,0.0603292801263137,0.093930183894757,0.295228499430295,0.10115,0.233132942888827,FALSE
"ENSG00000171617",0.0133437914473251,0.931394022583351,1.48909576540754,5.11569552967397e-11,0.969314189350347,0.010603103206628,0.000165579798481019,0.97950571449667,0.0270616757598143,0.000968717561345498,0.98673,1,FALSE
"ENSG00000171621",0.681111036786867,1.96130174956811,-0.868993997300163,6.71680919460276e-19,0.0190344870385726,5.70544377460428e-08,0.00375027645368708,0.043455501303082,1.82431564692972e-06,0.011672024694975,0.88042,0.992998257627119,FALSE
"ENSG00000171634",-0.0802806000697775,0.24055310010389,0.0115339816761363,0.112100329471124,0.50719005849105,0.0335939769303089,0.92248891662066,0.612347750395548,0.0692238263006873,0.946940292839609,0.01465,0.0571394675111424,FALSE
"ENSG00000171649",0.211907969044837,0.172819748946602,0.0318567302406287,0.0927901617652917,0.0339053944895668,0.0601067298283013,0.744432231838827,0.069753154439251,0.111444368171178,0.814082090028663,0.00029,0.00362271224643125,TRUE
"ENSG00000171680",1.31309166125657,1.86031033644414,-0.577527380078426,3.110160822592e-10,0.000296678321061139,2.59757218508036e-06,0.0907732150808641,0.00153863706933361,3.70092825375589e-05,0.156532487777383,0.37307,0.588746667615794,FALSE
"ENSG00000171681",-0.0244336771819075,-0.0509070798051613,0.0710867345364068,0.705088494791199,0.768766050973797,0.516877243960812,0.443556358746121,0.833292662560982,0.621216630267915,0.552283635720907,0.00351,0.0205712971448713,TRUE
"ENSG00000171700",-0.24421265865698,0.576976718830255,0.488291342673377,5.06305358118176e-07,0.108517547131923,0.000788577193416359,0.00671061748570805,0.181302377025973,0.00332783578551619,0.0186896879287886,0.28842,0.491348293032787,FALSE
"ENSG00000171703",0.453093570910035,-0.049440013178266,0.522153829713334,2.90491468965621e-05,0.00207152161609899,0.715131657161564,0.0011741433571401,0.00721474443043108,0.791128276119241,0.00456026199466677,0.54559,0.759759206867672,FALSE
"ENSG00000171720",-0.0797054052242471,0.286760862869307,-0.181760057876392,2.52021474962692e-06,0.200802700560663,7.09975196162177e-05,0.0115364485500764,0.29690942660935,0.000497321622802493,0.0289578094870351,0.00518,0.0270842327044025,TRUE
"ENSG00000171723",-0.24722864226763,0.300893810427684,-0.288571022234209,9.45296871049323e-05,0.0128250913015826,0.00676953332827929,0.00973911681838573,0.0315915248994687,0.0188149045493898,0.0252755924046773,0.01253,0.0509878389623103,FALSE
"ENSG00000171724",-0.856001392557041,0.2394918931361,-0.251219044882528,1.29737353434872e-09,0.00454779065436727,0.386228033351038,0.386705907566131,0.0136622708763246,0.496352876064902,0.49683900101242,0.92836,1,FALSE
"ENSG00000171729",0.104052409872451,1.14267258042065,-0.376506364347695,2.26219989733606e-10,0.665299810451315,3.86651304204317e-05,0.143500458089828,0.750912337537268,0.00030898035413354,0.2267971974899,0.49044,0.708982103112502,FALSE
"ENSG00000171735",-0.19231068739668,-0.314225453630142,0.184499720664132,0.000392211810626684,0.0527655701324263,0.00219685036356079,0.0813811671333539,0.100156137693487,0.00756044521766081,0.143026354653612,9e-05,0.00163723194748359,TRUE
"ENSG00000171757",0.0641706105446733,0.233357092186096,-0.144403113789494,0.407740847249756,0.680747050024134,0.201399464288945,0.398738951632081,0.763613016152151,0.29761630367897,0.508904066892506,1e-05,0.000385777262180974,TRUE
"ENSG00000171763",-0.162816975965318,0.278726249484615,-0.180564669590849,0.000672905537919787,0.0972107279256746,0.00546071027013897,0.0972985853872999,0.165629468495033,0.0158455898187785,0.165767837205544,0.00168,0.0122139746392654,TRUE
"ENSG00000171791",-0.77367194906858,-2.16760826002243,-0.777403837972192,8.02836754166646e-08,0.00825326698309735,1.25122298720738e-08,0.00647650108198441,0.0221167513905597,5.61261275403699e-07,0.0181746470025578,0.82295,0.963684479188675,FALSE
"ENSG00000171792",-1.0229281063723,-1.13607154188807,-0.136223193253996,1.62088929393587e-11,1.45036296628916e-09,4.51350413615979e-11,0.270124976074914,1.02908522175145e-07,7.6577584971356e-09,0.375497929615393,0.52772,0.744048733146782,FALSE
"ENSG00000171793",-0.422228519123253,-0.672089358432862,0.0942486445816766,5.5107553979107e-07,0.0330588497467873,0.00102862565401653,0.625268932094305,0.0683243623045161,0.00410668130686716,0.717203752886978,0.95448,1,FALSE
"ENSG00000171806",-0.273811837971742,-0.824299498878192,-0.00601264330123936,3.06469017630307e-05,0.0703689650538362,5.35601248478617e-06,0.967917782408115,0.12678973483441,6.50348731143182e-05,0.978570410318602,0.00547,0.0281839758289433,TRUE
"ENSG00000171812",0.0242650349778435,-1.58064286941894,0.0547625549089813,2.81210529898434e-05,0.939970927105581,9.78579532143834e-05,0.879172004329257,0.959183139321652,0.000641426092547524,0.916603518684635,0.91148,1,FALSE
"ENSG00000171813",0.374176875139229,0.681374592726249,0.47726547458047,0.00165452074987554,0.0383726398221734,0.000478583737320773,0.033964742771421,0.0770930258969644,0.00224658718250494,0.0698378059351684,0.02274,0.0783135832642916,FALSE
"ENSG00000171823",0.336092459208838,0.75560912862157,0.272488199161904,0.00473620656063231,0.0900636715325051,0.000752139173390092,0.194488596809292,0.155523990850685,0.00319814628828499,0.28926584030276,0.10799,0.244825433596946,FALSE
"ENSG00000171824",-0.600272243277226,-0.230647645934585,-0.277725090457059,4.02616193840238e-10,4.47362375748186e-11,0.000341987910292888,0.000478771311343473,7.6577584971356e-09,0.00172903901817551,0.00224704476675986,0.33843,0.549465443804316,FALSE
"ENSG00000171827",0.382182172048234,0.21161318932979,0.356049797906892,0.000618657428054621,0.0010697093717206,0.0387554866097079,0.00300217430186215,0.00423797631341907,0.0777432006586841,0.0097393925943386,0.00179,0.0127026589842083,TRUE
"ENSG00000171843",-0.00178794887883937,-0.699977067479998,0.533168700539279,1.57082010507897e-09,0.99027494261857,2.6354257109982e-05,0.00111512566152391,0.99370143058112,0.000228622034591828,0.0043791200694752,0.19464,0.373661156910288,FALSE
"ENSG00000171848",-2.37692660115956,-2.56904362435152,-1.332566735182,3.11735541562467e-12,3.14015383931407e-08,1.31998989537309e-09,0.00011113183099634,1.12848713010681e-06,9.68270823104487e-08,0.000710232781797368,0.99587,1,FALSE
"ENSG00000171853",0.0329022684476237,0.537799210922754,-0.194756106076195,5.23958844988887e-07,0.720487682479308,1.69986009892788e-06,0.0884984481908578,0.795437154771925,2.64293867776257e-05,0.153313449661314,0.00021,0.00286907970419063,TRUE
"ENSG00000171858",-0.439461361656932,-0.367845565571555,0.267661144862659,0.00116577628551182,0.0164234348281043,0.0395627086197439,0.156351635621291,0.038549590732703,0.0791016301371431,0.242989030920539,0.24865,0.443071862608509,FALSE
"ENSG00000171861",-0.150779732542517,0.314670754285115,-0.195175011901291,0.000405443935656304,0.161242723600854,0.00591014462115876,0.102082202889973,0.249146530448368,0.0168777651484525,0.172421859757373,0.06242,0.163725720145133,FALSE
"ENSG00000171862",-0.0374076376222865,-0.0852133533421419,0.179263492519207,0.138198540770981,0.726417426141402,0.409252284451013,0.114453369956738,0.799929965193264,0.519216097955434,0.189085170298151,0.08082,0.197587728275254,FALSE
"ENSG00000171863",-0.939863700702426,-0.873406321751825,0.757103179325216,2.38093173418394e-15,0.000138098423573784,0.000260286908791762,0.00144821302896399,0.000840667984706485,0.00138326990170913,0.00541232592326013,0.72832,0.906002344404548,FALSE
"ENSG00000171865",-0.303249798939271,-0.191304885137183,0.0317864612950242,0.000708093269709133,0.000331513153359397,0.0139485132122659,0.687462241096917,0.00168633567231492,0.0337914418426923,0.769087492949859,0.08828,0.211138026467204,FALSE
"ENSG00000171867",0.545517474326952,-0.00946790016967687,1.21136524924109,4.10672352645519e-12,0.00353792648786152,0.954473517267187,7.75622596796763e-08,0.0111347915414865,0.969083301406593,2.32924929264415e-06,0.96634,1,FALSE
"ENSG00000171877",-0.716759154309615,-0.575712309786393,0.7213095941335,5.7779253168771e-06,0.0179383212706668,0.0529622607312806,0.0196544401557504,0.0414039796077059,0.100460602793851,0.0446216890177501,0.88279,0.993736764825345,FALSE
"ENSG00000171889",1.21665285504641,2.06493667906445,-0.389822738863518,1.19843046339055e-14,0.000183385603601073,3.0135156595097e-08,0.17720212708676,0.00104869796829168,1.09401146005825e-06,0.268565243717024,0.8685,0.986915630125752,FALSE
"ENSG00000171914",-0.194089139051432,-0.034548924674589,0.140540045852349,0.0592167193548227,0.128400634259269,0.772925854790477,0.275719012219487,0.207463974547922,0.836609551315072,0.381586483783371,0.17482,0.346575907952784,FALSE
"ENSG00000171928",0.465130873300399,-0.0495036200345831,0.722549619731387,2.28498169682575e-05,0.00904986460708554,0.751495626165088,0.000105251251266778,0.0238250648030884,0.819818901035839,0.000680144793941981,0.35127,0.564578665055582,FALSE
